index,x,y
1,13,29.15
2,14.15,28.8
3,11.15,28.7
4,15.55,28.65
5,12.2,28.65
6,13.35,28.45
7,9.65,28.45
8,12.3,28.4
9,14.45,28.35
10,10.5,28.35
11,7.5,28.25
12,32.7,28.2
13,13.75,28.05
14,11.35,28
15,34.2,27.95
16,12.4,27.85
17,31.25,27.85
18,9.2,27.8
19,31.85,27.75
20,10.75,27.7
21,14.9,27.55
22,33.25,27.55
23,13.45,27.5
24,8.55,27.45
25,11.25,27.4
26,7.3,27.4
27,12.8,27.35
28,34.1,27.35
29,10.25,27.25
30,9.3,27.25
31,8.05,27.2
32,30.65,27.15
33,32.4,27.1
34,8.5,27.05
35,11.85,27
36,33.65,27
37,5.8,26.95
38,31.45,26.95
39,30.75,26.9
40,6.8,26.85
41,34.65,26.85
42,7.85,26.8
43,32.15,26.65
44,9.35,26.6
45,10.75,26.55
46,13.6,26.5
47,12.9,26.5
48,7,26.5
49,33.05,26.5
50,11.7,26.35
51,7.55,26.3
52,8.55,26.3
53,35.7,26.15
54,5.3,26.1
55,29.7,26.05
56,31.25,26.05
57,33.85,26.05
58,6.1,26
59,30.65,26
60,35.25,26
61,12.95,25.95
62,10.05,25.95
63,32.35,25.95
64,11.6,25.9
65,9,25.85
66,5.65,25.8
67,6.6,25.75
68,8.6,25.65
69,34.4,25.6
70,9.4,25.55
71,4.2,25.55
72,29.6,25.5
73,30.5,25.5
74,32.95,25.5
75,7.4,25.45
76,6.4,25.4
77,35.15,25.3
78,5.4,25.25
79,23.8,25.25
80,11.1,25.2
81,31.55,25.2
82,10.55,25.15
83,13.4,25.1
84,22.15,25.1
85,11.9,25.05
86,8.45,25.05
87,4.8,25.05
88,20.15,25.05
89,31.05,25
90,34.4,24.9
91,33.7,24.85
92,6.4,24.8
93,29.8,24.8
94,7.35,24.75
95,9.65,24.7
96,5.35,24.7
97,35.4,24.7
98,32.5,24.7
99,21.6,24.65
